group_1,group_2,neuron_1,neuron_2,pearson_r,p,session_name
slow_regular,slow_irregular,2126,2120,0.26177438953787946,0.0,hamilton_28
slow_regular,slow_irregular,2126,2127,0.12797480120011756,0.0,hamilton_28
slow_regular,slow_irregular,2128,2079,-0.2019924899738497,0.0,hamilton_28
slow_regular,slow_irregular,2128,2081,0.35964998063030346,0.0,hamilton_28
slow_regular,slow_irregular,2128,2082,0.1363779640325967,0.0,hamilton_28
slow_regular,slow_irregular,2128,2084,0.2446317350396259,0.0,hamilton_28
slow_regular,slow_irregular,2128,2087,-0.05319165889751281,0.07503883495145632,hamilton_28
slow_regular,slow_irregular,2128,2091,-0.09997322648138758,0.0,hamilton_28
slow_regular,slow_irregular,2128,2099,0.02016479769455745,0.8798093220338983,hamilton_28
slow_regular,slow_irregular,2128,2102,0.16413655277535072,0.0,hamilton_28
slow_regular,slow_irregular,2128,2104,0.12095797058457734,0.0,hamilton_28
slow_regular,slow_irregular,2128,2120,0.1305219500013448,0.0,hamilton_28
slow_regular,slow_irregular,2128,2127,0.06699421442283061,0.015530927835051547,hamilton_28
slow_regular,slow_irregular,2130,2079,-0.018460832435962988,0.9494747899159665,hamilton_28
slow_regular,slow_irregular,2130,2081,0.11500404293896913,0.0,hamilton_28
slow_regular,slow_irregular,2130,2082,0.5020161435595668,0.0,hamilton_28
slow_regular,slow_irregular,2130,2084,0.4792774541391019,0.0,hamilton_28
slow_regular,slow_irregular,2130,2087,0.12372766928843057,0.0,hamilton_28
slow_regular,slow_irregular,2130,2091,0.05950680444827726,0.03013,hamilton_28
slow_regular,slow_irregular,2130,2099,0.16586898735395092,0.0,hamilton_28
slow_regular,slow_irregular,2130,2102,0.07386640384725582,0.006407608695652174,hamilton_28
slow_regular,slow_irregular,2130,2104,0.2226995802244164,0.0,hamilton_28
slow_regular,slow_irregular,2130,2120,0.12333806205113083,0.0,hamilton_28
slow_regular,slow_irregular,2130,2127,0.22699642642002152,0.0,hamilton_28
fast_firing,slow_irregular,2077,2079,0.14265256511198085,0.0,hamilton_28
fast_firing,slow_irregular,2077,2081,-0.5409544999125924,0.0,hamilton_28
fast_firing,slow_irregular,2077,2082,0.042460204916595044,0.19104166666666667,hamilton_28
fast_firing,slow_irregular,2077,2084,-0.19205372532944093,0.0,hamilton_28
fast_firing,slow_irregular,2077,2087,0.3384040876994141,0.0,hamilton_28
fast_firing,slow_irregular,2077,2091,0.05330854144842672,0.052656862745098044,hamilton_28
fast_firing,slow_irregular,2077,2099,0.010189715930886353,1.4303495934959347,hamilton_28
fast_firing,slow_irregular,2077,2102,-0.34195508200943764,0.0,hamilton_28
fast_firing,slow_irregular,2077,2104,-0.0219973223380655,0.7973913043478261,hamilton_28
fast_firing,slow_irregular,2077,2120,-0.18976260057450495,0.0,hamilton_28
fast_firing,slow_irregular,2077,2127,-0.20791548963616469,0.0,hamilton_28
slow_irregular,slow_regular,2134,2135,-0.02593992419963825,0.5885526315789474,hamilton_29
slow_irregular,slow_regular,2134,2137,0.12699224714082089,0.0,hamilton_29
slow_irregular,slow_regular,2134,2156,0.09392920531128361,0.0,hamilton_29
slow_irregular,slow_regular,2134,2162,0.16918769347991697,0.0,hamilton_29
slow_irregular,slow_regular,2134,2176,-0.054382253955397496,0.06533333333333333,hamilton_29
slow_irregular,slow_regular,2134,2183,0.11981257380529611,0.0,hamilton_29
slow_irregular,slow_regular,2134,2186,0.04007240084280327,0.1951764705882353,hamilton_29
slow_irregular,slow_regular,2134,2191,0.027866474458732318,0.5140800000000001,hamilton_29
slow_irregular,slow_regular,2138,2135,0.051365794014176125,0.06944881889763779,hamilton_29
slow_irregular,slow_regular,2138,2137,0.10419651526436739,0.0,hamilton_29
slow_irregular,slow_regular,2138,2156,-0.04268114930942129,0.17422222222222225,hamilton_29
slow_irregular,slow_regular,2138,2162,-0.03862672757868698,0.24539999999999998,hamilton_29
slow_irregular,slow_regular,2138,2176,-0.025658566076630474,0.6138039215686275,hamilton_29
slow_irregular,slow_regular,2138,2183,-0.09377447013430998,0.0023333333333333335,hamilton_29
slow_irregular,slow_regular,2138,2186,0.08945980617968524,0.0,hamilton_29
slow_irregular,slow_regular,2138,2191,0.06856568153693417,0.008920353982300885,hamilton_29
slow_irregular,slow_regular,2139,2135,-0.05231607923188292,0.059808,hamilton_29
slow_irregular,slow_regular,2139,2137,0.16078690502649617,0.0,hamilton_29
slow_irregular,slow_regular,2139,2156,0.11140857569694873,0.0,hamilton_29
slow_irregular,slow_regular,2139,2162,-0.03390929571765056,0.34232876712328764,hamilton_29
slow_irregular,slow_regular,2139,2176,-0.02998484803452298,0.4336216216216216,hamilton_29
slow_irregular,slow_regular,2139,2183,0.04914518370267704,0.11243076923076922,hamilton_29
slow_irregular,slow_regular,2139,2186,0.24185818305269316,0.0,hamilton_29
slow_irregular,slow_regular,2139,2191,0.21066612271245025,0.0,hamilton_29
slow_irregular,slow_regular,2144,2135,0.056946283425067246,0.03551219512195122,hamilton_29
slow_irregular,slow_regular,2144,2137,0.08639360050183649,0.0007924528301886793,hamilton_29
slow_irregular,slow_regular,2144,2156,-0.07249860445953588,0.013758620689655172,hamilton_29
slow_irregular,slow_regular,2144,2162,-0.1787999182027296,0.0,hamilton_29
slow_irregular,slow_regular,2144,2176,0.0023732548177158408,1.8525269461077842,hamilton_29
slow_irregular,slow_regular,2144,2183,-0.11682945977752196,0.0,hamilton_29
slow_irregular,slow_regular,2144,2186,0.19689099447898736,0.0,hamilton_29
slow_irregular,slow_regular,2144,2191,0.19079066215101323,0.0,hamilton_29
slow_irregular,slow_regular,2147,2135,0.047366123051637184,0.11263636363636363,hamilton_29
slow_irregular,slow_regular,2147,2137,-0.15928996271469767,0.0,hamilton_29
slow_irregular,slow_regular,2147,2156,-0.26246294870027387,0.0,hamilton_29
slow_irregular,slow_regular,2147,2162,0.3080656921299406,0.0,hamilton_29
slow_irregular,slow_regular,2147,2176,0.0372074454819127,0.2525874125874126,hamilton_29
slow_irregular,slow_regular,2147,2183,-0.018491433436594117,0.9700127388535031,hamilton_29
slow_irregular,slow_regular,2147,2186,-0.2626124679737597,0.0,hamilton_29
slow_irregular,slow_regular,2147,2191,-0.216145308151853,0.0,hamilton_29
slow_irregular,slow_regular,2152,2135,-0.005044680024383349,1.6911325301204818,hamilton_29
slow_irregular,slow_regular,2152,2137,0.10402337031660559,0.0,hamilton_29
slow_irregular,slow_regular,2152,2156,0.04390325595917678,0.14526315789473684,hamilton_29
slow_irregular,slow_regular,2152,2162,0.23797414177683154,0.0,hamilton_29
slow_irregular,slow_regular,2152,2176,-0.06525297912316971,0.01835294117647059,hamilton_29
slow_irregular,slow_regular,2152,2183,0.15064548245116655,0.0,hamilton_29
slow_irregular,slow_regular,2152,2186,0.04798129574433067,0.11263636363636363,hamilton_29
slow_irregular,slow_regular,2152,2191,0.0615804752353771,0.02360330578512397,hamilton_29
slow_irregular,slow_regular,2155,2135,-0.03365634599340024,0.3412137931034483,hamilton_29
slow_irregular,slow_regular,2155,2137,0.20278099476102301,0.0,hamilton_29
slow_irregular,slow_regular,2155,2156,0.06380780938292126,0.01835294117647059,hamilton_29
slow_irregular,slow_regular,2155,2162,0.11574156009646773,0.0,hamilton_29
slow_irregular,slow_regular,2155,2176,-0.12259904155339636,0.0,hamilton_29
slow_irregular,slow_regular,2155,2183,0.1697754739926186,0.0,hamilton_29
slow_irregular,slow_regular,2155,2186,0.3133353150387339,0.0,hamilton_29
slow_irregular,slow_regular,2155,2191,0.22483090253583002,0.0,hamilton_29
slow_irregular,slow_regular,2165,2135,-0.08806345434728918,0.0007924528301886793,hamilton_29
slow_irregular,slow_regular,2165,2137,0.244432775745567,0.0,hamilton_29
slow_irregular,slow_regular,2165,2156,0.35930696610514945,0.0,hamilton_29
slow_irregular,slow_regular,2165,2162,0.04081817613509327,0.20294890510948907,hamilton_29
slow_irregular,slow_regular,2165,2176,-0.11606610869714404,0.0,hamilton_29
slow_irregular,slow_regular,2165,2183,0.29194493315358494,0.0,hamilton_29
slow_irregular,slow_regular,2165,2186,0.34045914079257505,0.0,hamilton_29
slow_irregular,slow_regular,2165,2191,0.3180046750362708,0.0,hamilton_29
slow_irregular,slow_regular,2170,2135,-0.15633447173609977,0.0,hamilton_29
slow_irregular,slow_regular,2170,2137,0.202182612584368,0.0,hamilton_29
slow_irregular,slow_regular,2170,2156,0.3349561961347782,0.0,hamilton_29
slow_irregular,slow_regular,2170,2162,0.19896881835195143,0.0,hamilton_29
slow_irregular,slow_regular,2170,2176,-0.1313219651410978,0.0,hamilton_29
slow_irregular,slow_regular,2170,2183,0.3514090106359486,0.0,hamilton_29
slow_irregular,slow_regular,2170,2186,0.19022405794857947,0.0,hamilton_29
slow_irregular,slow_regular,2170,2191,0.20183200485280448,0.0,hamilton_29
slow_irregular,slow_regular,2173,2135,-0.08360326467456379,0.0007924528301886793,hamilton_29
slow_irregular,slow_regular,2173,2137,0.14843479627225037,0.0,hamilton_29
slow_irregular,slow_regular,2173,2156,0.17313332425170205,0.0,hamilton_29
slow_irregular,slow_regular,2173,2162,0.08038832328220645,0.0,hamilton_29
slow_irregular,slow_regular,2173,2176,-0.10999983765617516,0.0,hamilton_29
slow_irregular,slow_regular,2173,2183,0.16295351463199179,0.0,hamilton_29
slow_irregular,slow_regular,2173,2186,0.16424019321945413,0.0,hamilton_29
slow_irregular,slow_regular,2173,2191,0.15758480555086057,0.0,hamilton_29
slow_irregular,slow_regular,2174,2135,-0.06368561309564458,0.0203,hamilton_29
slow_irregular,slow_regular,2174,2137,0.09991953356978997,0.0,hamilton_29
slow_irregular,slow_regular,2174,2156,0.12346622322405254,0.0,hamilton_29
slow_irregular,slow_regular,2174,2162,0.039361373328092274,0.24539999999999998,hamilton_29
slow_irregular,slow_regular,2174,2176,-0.07864295131081628,0.0023333333333333335,hamilton_29
slow_irregular,slow_regular,2174,2183,0.13647977240709475,0.0,hamilton_29
slow_irregular,slow_regular,2174,2186,0.14468294540921497,0.0,hamilton_29
slow_irregular,slow_regular,2174,2191,0.12620012185544746,0.0,hamilton_29
slow_irregular,slow_regular,2177,2135,0.04003550638673938,0.24226086956521742,hamilton_29
slow_irregular,slow_regular,2177,2137,0.14388824492886376,0.0,hamilton_29
slow_irregular,slow_regular,2177,2156,0.007862754416095767,1.5207607361963191,hamilton_29
slow_irregular,slow_regular,2177,2162,0.0158159902937555,1.0419130434782609,hamilton_29
slow_irregular,slow_regular,2177,2176,0.061093594391623575,0.030295081967213113,hamilton_29
slow_irregular,slow_regular,2177,2183,0.04424735966670689,0.15044776119402986,hamilton_29
slow_irregular,slow_regular,2177,2186,0.15052621013356426,0.0,hamilton_29
slow_irregular,slow_regular,2177,2191,0.14778686015091355,0.0,hamilton_29
slow_irregular,slow_regular,2178,2135,-0.09423081421335655,0.0,hamilton_29
slow_irregular,slow_regular,2178,2137,0.22539696470996032,0.0,hamilton_29
slow_irregular,slow_regular,2178,2156,0.497313026541885,0.0,hamilton_29
slow_irregular,slow_regular,2178,2162,0.1339786746574921,0.0,hamilton_29
slow_irregular,slow_regular,2178,2176,-0.21265955288263097,0.0,hamilton_29
slow_irregular,slow_regular,2178,2183,0.31359252866288445,0.0,hamilton_29
slow_irregular,slow_regular,2178,2186,0.23735829352587767,0.0,hamilton_29
slow_irregular,slow_regular,2178,2191,0.23774642180629038,0.0,hamilton_29
slow_irregular,slow_regular,2180,2135,-0.1343676079727874,0.0,hamilton_29
slow_irregular,slow_regular,2180,2137,0.21076549506052422,0.0,hamilton_29
slow_irregular,slow_regular,2180,2156,0.4528027223183207,0.0,hamilton_29
slow_irregular,slow_regular,2180,2162,0.19436131983481916,0.0,hamilton_29
slow_irregular,slow_regular,2180,2176,-0.1340230829584913,0.0,hamilton_29
slow_irregular,slow_regular,2180,2183,0.5415695917067185,0.0,hamilton_29
slow_irregular,slow_regular,2180,2186,0.26016507883634943,0.0,hamilton_29
slow_irregular,slow_regular,2180,2191,0.24643028366029704,0.0,hamilton_29
slow_irregular,slow_regular,2181,2135,-0.021934036019502202,0.7478709677419355,hamilton_29
slow_irregular,slow_regular,2181,2137,0.07458567495156958,0.00825,hamilton_29
slow_irregular,slow_regular,2181,2156,0.054522301904940736,0.05893548387096773,hamilton_29
slow_irregular,slow_regular,2181,2162,0.09996896856754206,0.0,hamilton_29
slow_irregular,slow_regular,2181,2176,-0.07138096528676537,0.01031578947368421,hamilton_29
slow_irregular,slow_regular,2181,2183,0.06746901691228786,0.012417391304347826,hamilton_29
slow_irregular,slow_regular,2181,2186,0.016457690896333154,1.012253164556962,hamilton_29
slow_irregular,slow_regular,2181,2191,0.04844112719726879,0.09253125,hamilton_29
slow_irregular,slow_regular,2184,2135,-0.0159258820776414,1.0332000000000001,hamilton_29
slow_irregular,slow_regular,2184,2137,0.10447722492351383,0.0,hamilton_29
slow_irregular,slow_regular,2184,2156,-0.08004761057538916,0.0030825688073394496,hamilton_29
slow_irregular,slow_regular,2184,2162,-0.15479112538310932,0.0,hamilton_29
slow_irregular,slow_regular,2184,2176,-0.0764560326672146,0.0038181818181818182,hamilton_29
slow_irregular,slow_regular,2184,2183,-0.06882847491203148,0.01794871794871795,hamilton_29
slow_irregular,slow_regular,2184,2186,0.20163645873148486,0.0,hamilton_29
slow_irregular,slow_regular,2184,2191,0.17221592238750844,0.0,hamilton_29
slow_irregular,slow_regular,2185,2135,-0.0013249782301845165,1.902,hamilton_29
slow_irregular,slow_regular,2185,2137,0.015075172014754857,1.075925925925926,hamilton_29
slow_irregular,slow_regular,2185,2156,-0.09754506301895022,0.0,hamilton_29
slow_irregular,slow_regular,2185,2162,-0.0745212033527681,0.005297297297297297,hamilton_29
slow_irregular,slow_regular,2185,2176,-0.031907008688458215,0.408,hamilton_29
slow_irregular,slow_regular,2185,2183,-0.03843614996649882,0.2525874125874126,hamilton_29
slow_irregular,slow_regular,2185,2186,0.10341331092962071,0.0,hamilton_29
slow_irregular,slow_regular,2185,2191,0.09313062731977197,0.0007924528301886793,hamilton_29
slow_irregular,slow_regular,2187,2135,0.02698265861665134,0.5585165562913906,hamilton_29
slow_irregular,slow_regular,2187,2137,0.04813916301477178,0.09311627906976744,hamilton_29
slow_irregular,slow_regular,2187,2156,-0.10329977546775268,0.0,hamilton_29
slow_irregular,slow_regular,2187,2162,-0.13875735283819252,0.0,hamilton_29
slow_irregular,slow_regular,2187,2176,-0.006942668691488281,1.57909756097561,hamilton_29
slow_irregular,slow_regular,2187,2183,-0.12785508817167765,0.0,hamilton_29
slow_irregular,slow_regular,2187,2186,0.13162899336704087,0.0,hamilton_29
slow_irregular,slow_regular,2187,2191,0.08710684386194106,0.0,hamilton_29
slow_irregular,slow_regular,2188,2135,0.038728582443291394,0.2525874125874126,hamilton_29
slow_irregular,slow_regular,2188,2137,0.2676909492550669,0.0,hamilton_29
slow_irregular,slow_regular,2188,2156,0.1091975014593355,0.0,hamilton_29
slow_irregular,slow_regular,2188,2162,0.022160986982165228,0.7759230769230769,hamilton_29
slow_irregular,slow_regular,2188,2176,-0.02980091805463213,0.48877852348993284,hamilton_29
slow_irregular,slow_regular,2188,2183,0.13809866473639257,0.0,hamilton_29
slow_irregular,slow_regular,2188,2186,0.38143522130048707,0.0,hamilton_29
slow_irregular,slow_regular,2188,2191,0.33290922334889766,0.0,hamilton_29
slow_irregular,slow_regular,2189,2135,0.016079162165806123,1.0323018867924527,hamilton_29
slow_irregular,slow_regular,2189,2137,0.12937684803640684,0.0,hamilton_29
slow_irregular,slow_regular,2189,2156,0.033952139077961144,0.33075,hamilton_29
slow_irregular,slow_regular,2189,2162,-0.02572887763225075,0.6147272727272727,hamilton_29
slow_irregular,slow_regular,2189,2176,-0.0934850571284687,0.0,hamilton_29
slow_irregular,slow_regular,2189,2183,-0.006074329174646999,1.6128,hamilton_29
slow_irregular,slow_regular,2189,2186,0.19886901530213077,0.0,hamilton_29
slow_irregular,slow_regular,2189,2191,0.15029539197716765,0.0,hamilton_29
slow_irregular,slow_regular,2192,2135,-0.089675178536031,0.0,hamilton_29
slow_irregular,slow_regular,2192,2137,0.23789937141098982,0.0,hamilton_29
slow_irregular,slow_regular,2192,2156,0.3056942153196927,0.0,hamilton_29
slow_irregular,slow_regular,2192,2162,0.29197377374163985,0.0,hamilton_29
slow_irregular,slow_regular,2192,2176,-0.1322916943042533,0.0,hamilton_29
slow_irregular,slow_regular,2192,2183,0.4086871787649628,0.0,hamilton_29
slow_irregular,slow_regular,2192,2186,0.13751761633059542,0.0,hamilton_29
slow_irregular,slow_regular,2192,2191,0.15892295478213764,0.0,hamilton_29
slow_irregular,slow_regular,2193,2202,0.11048709506332101,0.0,hamilton_30
slow_irregular,slow_regular,2193,2213,0.17088665286257915,0.0,hamilton_30
slow_irregular,slow_regular,2193,2222,0.002895993577581907,1.8424108527131784,hamilton_30
slow_irregular,slow_regular,2193,2241,-0.33800144449109887,0.0,hamilton_30
slow_irregular,slow_regular,2193,2242,0.00011219854793718346,1.993,hamilton_30
slow_irregular,slow_regular,2193,2246,0.13210811509760703,0.0,hamilton_30
slow_irregular,slow_regular,2193,2248,0.12659578371851452,0.0,hamilton_30
slow_irregular,slow_regular,2193,2249,-0.16036234657710358,0.0,hamilton_30
slow_irregular,slow_regular,2193,2254,0.19070157636014656,0.0,hamilton_30
slow_irregular,slow_regular,2193,2260,-0.11068441170315511,0.0,hamilton_30
slow_irregular,slow_regular,2193,2271,-0.1743343057979908,0.0,hamilton_30
slow_irregular,slow_regular,2193,2278,0.02056826237370109,0.9144745508982035,hamilton_30
slow_irregular,slow_regular,2193,2279,0.2837718016331121,0.0,hamilton_30
slow_irregular,slow_regular,2193,2280,0.0071040826384490404,1.6038750000000002,hamilton_30
slow_irregular,slow_regular,2193,2282,0.10224646000604225,0.0,hamilton_30
slow_irregular,slow_regular,2193,2283,0.13096840472927918,0.0,hamilton_30
slow_irregular,slow_regular,2193,2285,0.0789383154221741,0.003038071065989848,hamilton_30
slow_irregular,slow_regular,2193,2286,0.09308254196417845,0.0,hamilton_30
slow_irregular,slow_regular,2193,2287,0.26706848498809976,0.0,hamilton_30
slow_irregular,slow_regular,2198,2202,0.05129917516915003,0.09060956175298805,hamilton_30
slow_irregular,slow_regular,2198,2213,0.08192378874275848,0.001044502617801047,hamilton_30
slow_irregular,slow_regular,2198,2222,-0.007237803899512514,1.5944124668435011,hamilton_30
slow_irregular,slow_regular,2198,2241,-0.12941593367139553,0.0,hamilton_30
slow_irregular,slow_regular,2198,2242,-0.013653002955884579,1.270262711864407,hamilton_30
